VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-27 11:19:13,2019-01-27 11:20:12,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,0.0
2,2019-01-27 11:32:39,2019-01-27 11:35:54,1,0.42,1,N,236,263,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-27 11:04:13,2019-01-27 11:04:26,0,0.2,5,N,154,154,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 11:38:04,2019-01-27 11:41:37,1,0.58,1,N,179,7,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 11:18:04,2019-01-27 11:21:56,1,0.47,1,N,141,140,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 11:42:28,2019-01-27 11:45:10,1,0.66,1,N,263,141,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 11:55:47,2019-01-27 12:01:41,1,1.07,1,N,236,237,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-27 11:46:34,2019-01-27 11:46:40,1,0.0,2,N,230,230,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-27 11:06:28,2019-01-27 11:12:55,3,0.66,1,N,90,249,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 11:07:20,2019-01-27 11:11:37,2,0.0,1,N,133,133,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 12:53:08,2019-01-27 12:54:44,2,0.09,1,N,186,90,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 12:38:30,2019-01-27 12:38:43,1,0.0,1,N,142,142,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 12:11:36,2019-01-27 12:19:12,1,0.0,1,N,107,107,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 12:52:41,2019-01-27 12:53:30,2,0.1,1,N,234,234,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 12:24:05,2019-01-27 12:27:43,1,0.52,1,N,233,170,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 12:13:12,2019-01-27 12:46:55,1,10.86,1,N,132,61,4,-35.5,0.0,-0.5,0.0,0.0,-0.3,-36.3,0.0
2,2019-01-27 11:57:54,2019-01-27 11:59:49,1,0.16,1,N,186,90,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
1,2019-01-27 13:35:05,2019-01-27 13:35:36,1,0.0,5,N,188,188,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 13:37:12,2019-01-27 13:37:28,1,0.0,5,N,188,188,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 13:13:43,2019-01-27 13:13:48,1,0.01,2,N,237,237,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-27 13:29:07,2019-01-27 13:30:11,1,0.28,1,N,236,263,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 13:09:14,2019-01-27 13:09:16,1,0.0,2,N,264,100,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-27 13:06:27,2019-01-27 13:09:13,1,0.75,1,N,262,236,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 13:18:50,2019-01-27 13:23:30,1,0.64,1,N,237,140,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 13:09:35,2019-01-27 13:09:40,1,0.0,2,N,261,261,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
1,2019-01-27 14:00:19,2019-01-27 14:07:09,1,0.5,1,N,90,249,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 14:07:36,2019-01-27 14:08:02,1,0.05,5,N,89,89,3,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0
2,2019-01-27 14:22:53,2019-01-27 14:37:43,1,1.23,1,N,234,230,4,-10.5,0.0,-0.5,0.0,0.0,-0.3,-11.3,0.0
2,2019-01-27 14:26:04,2019-01-27 14:29:37,5,0.94,1,N,141,140,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 14:03:50,2019-01-27 14:04:47,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,0.0
2,2019-01-27 14:41:09,2019-01-27 14:45:29,1,0.7,1,N,100,161,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 14:19:16,2019-01-27 14:20:35,1,0.09,1,N,43,43,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 14:28:08,2019-01-27 14:40:10,2,1.11,1,N,170,48,4,-9.0,0.0,-0.5,0.0,0.0,-0.3,-9.8,0.0
2,2019-01-27 14:35:26,2019-01-27 14:39:58,1,0.27,1,N,48,48,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
1,2019-01-27 14:23:13,2019-01-27 15:50:11,1,32.4,5,N,132,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 14:47:42,2019-01-27 14:53:38,1,0.61,1,N,237,161,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 14:22:35,2019-01-27 14:22:42,1,0.0,1,N,264,119,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 15:56:23,2019-01-27 15:56:51,1,0.0,1,N,145,145,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 15:33:05,2019-01-27 15:33:44,1,0.06,1,N,43,43,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 15:04:00,2019-01-27 15:04:14,1,0.0,5,N,138,138,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 15:41:42,2019-01-27 15:44:47,2,0.03,1,N,42,42,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 15:19:56,2019-01-27 15:20:25,1,0.04,1,N,236,236,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 15:55:17,2019-01-27 15:57:48,1,0.52,1,N,107,79,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 15:47:32,2019-01-27 16:00:11,4,1.94,1,N,163,90,4,-9.5,0.0,-0.5,0.0,0.0,-0.3,-10.3,0.0
2,2019-01-27 15:05:01,2019-01-27 15:06:54,2,0.0,5,N,243,243,4,-28.0,0.0,-0.5,0.0,0.0,-0.3,-28.8,0.0
2,2019-01-27 15:33:54,2019-01-27 15:39:36,1,0.0,1,N,166,166,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-01-27 15:50:41,2019-01-27 15:51:38,1,0.1,5,N,1,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 15:52:13,2019-01-27 15:53:02,1,0.1,5,N,1,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 15:53:14,2019-01-27 15:53:45,1,0.0,1,N,141,140,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 15:05:30,2019-01-27 15:07:01,1,0.11,5,N,132,132,4,-150.0,0.0,-0.5,0.0,0.0,-0.3,-150.8,0.0
2,2019-01-27 14:59:14,2019-01-27 14:59:59,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 15:55:38,2019-01-27 15:56:43,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-27 16:03:40,2019-01-27 16:03:40,2,0.0,5,N,143,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 16:53:00,2019-01-27 17:12:12,1,3.57,1,N,100,236,4,-15.5,0.0,-0.5,0.0,0.0,-0.3,-16.3,0.0
2,2019-01-27 16:03:02,2019-01-27 16:06:39,6,0.81,1,N,230,43,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 16:52:07,2019-01-27 16:53:05,1,0.22,1,N,234,90,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 16:32:30,2019-01-27 16:32:41,2,0.01,1,N,158,158,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 16:53:46,2019-01-27 16:58:12,1,0.45,1,N,141,162,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 16:55:18,2019-01-27 16:55:39,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 15:58:26,2019-01-27 15:59:20,1,0.15,1,N,65,65,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 16:29:42,2019-01-27 16:29:59,1,0.0,2,N,48,48,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
1,2019-01-27 16:02:27,2019-01-27 16:03:13,1,0.4,5,Y,132,132,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 16:05:34,2019-01-27 16:06:03,1,0.3,5,N,132,219,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 16:53:23,2019-01-27 16:54:37,4,0.5,5,N,264,264,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 16:35:06,2019-01-27 16:35:28,1,0.02,1,N,74,74,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 16:11:22,2019-01-27 16:12:18,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 16:25:05,2019-01-27 16:26:24,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 16:26:07,2019-01-27 16:27:01,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 16:41:11,2019-01-27 16:42:30,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 17:30:32,2019-01-27 17:34:19,2,0.45,1,N,43,263,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 17:18:12,2019-01-27 17:18:20,1,0.01,1,N,113,113,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 17:41:34,2019-01-27 17:42:01,2,0.03,1,N,238,238,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 17:04:32,2019-01-27 17:07:31,1,0.55,1,N,261,261,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 17:39:12,2019-01-27 17:41:56,1,0.84,1,N,74,74,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 17:48:38,2019-01-27 17:55:00,1,1.09,1,N,145,145,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-27 17:05:48,2019-01-27 17:06:30,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 17:06:04,2019-01-27 17:11:23,1,0.06,2,N,48,163,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-27 17:36:02,2019-01-27 18:24:00,1,21.56,2,N,264,239,2,-52.0,0.0,-0.5,0.0,-5.76,-0.3,-58.56,0.0
2,2019-01-27 17:32:39,2019-01-27 17:34:56,1,0.35,1,N,107,170,2,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 17:52:10,2019-01-27 18:14:19,2,3.66,1,N,186,262,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 17:35:21,2019-01-27 17:39:38,1,0.59,1,N,230,164,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 17:20:22,2019-01-27 17:20:29,2,0.0,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 17:41:29,2019-01-27 17:41:34,1,0.0,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 18:43:50,2019-01-27 18:47:33,1,0.55,1,N,138,129,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 18:05:53,2019-01-27 18:26:48,1,4.44,1,N,230,41,4,-17.5,0.0,-0.5,0.0,0.0,-0.3,-18.3,0.0
2,2019-01-27 18:24:09,2019-01-27 18:24:47,2,0.05,2,N,138,138,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
2,2019-01-27 18:31:23,2019-01-27 18:36:55,3,0.96,1,N,162,233,3,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 18:21:13,2019-01-27 18:22:36,1,0.94,1,N,23,23,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 18:43:49,2019-01-27 18:45:40,5,0.05,1,N,186,186,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 18:47:39,2019-01-27 18:55:50,2,0.95,5,N,48,50,3,-43.75,0.0,0.0,0.0,0.0,-0.3,-44.05,0.0
2,2019-01-27 18:48:15,2019-01-27 18:49:49,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 18:09:14,2019-01-27 18:15:12,5,0.88,1,N,233,233,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 18:37:57,2019-01-27 18:56:52,1,3.61,1,N,231,161,2,-15.0,0.0,-0.5,0.0,0.0,-0.3,-15.8,0.0
2,2019-01-27 18:03:36,2019-01-27 18:06:27,1,0.34,1,N,107,234,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 18:20:36,2019-01-27 18:22:47,1,0.39,1,N,90,249,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 18:38:14,2019-01-27 18:39:53,1,0.21,1,N,186,186,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 18:16:50,2019-01-27 18:19:12,1,0.03,1,N,136,235,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 18:36:14,2019-01-27 18:38:36,1,0.04,1,N,230,163,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 17:59:11,2019-01-27 18:02:18,1,0.52,1,N,79,79,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-27 18:42:12,2019-01-27 18:46:19,1,0.66,1,N,162,230,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 18:20:27,2019-01-27 18:24:38,2,0.79,1,N,75,75,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 18:30:49,2019-01-27 18:30:58,5,0.01,1,N,100,48,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 18:52:47,2019-01-27 18:53:08,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-27 19:35:15,2019-01-27 19:35:15,1,0.0,99,Y,65,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 19:41:59,2019-01-27 19:43:30,1,0.17,1,N,237,237,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 19:25:00,2019-01-27 19:31:28,4,0.63,1,N,48,230,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,0.0
2,2019-01-27 19:54:52,2019-01-27 20:11:33,1,2.98,1,N,90,87,2,-12.5,0.0,-0.5,0.0,0.0,-0.3,-13.3,0.0
2,2019-01-27 19:21:01,2019-01-27 19:21:20,1,0.03,1,N,138,138,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 19:23:02,2019-01-27 19:25:55,1,0.4,1,N,231,211,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 19:03:42,2019-01-27 19:19:32,1,6.82,1,N,262,138,2,-21.0,0.0,-0.5,0.0,-5.76,-0.3,-27.56,0.0
2,2019-01-27 19:16:28,2019-01-27 19:19:27,2,0.06,1,N,211,144,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 19:41:52,2019-01-27 20:08:12,1,14.95,1,N,132,223,4,-40.5,0.0,-0.5,0.0,0.0,-0.3,-41.3,0.0
2,2019-01-27 19:36:21,2019-01-27 19:36:24,1,0.01,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2,2019-01-27 19:33:17,2019-01-27 19:37:00,1,0.71,1,N,231,13,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 19:56:33,2019-01-27 19:56:48,1,0.0,2,N,239,239,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0
1,2019-01-27 19:22:09,2019-01-27 19:22:38,1,0.1,5,N,132,132,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 19:23:16,2019-01-27 19:24:57,1,0.6,5,N,132,132,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-27 19:30:47,2019-01-27 19:33:36,1,1.1,5,N,215,28,4,0.0,0.0,0.5,0.0,0.0,0.3,0.8,0.0
2,2019-01-27 20:15:41,2019-01-27 20:16:47,1,0.0,1,N,244,244,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 20:58:58,2019-01-27 21:23:49,2,8.1,1,N,75,242,4,-26.0,-0.5,-0.5,0.0,0.0,-0.3,-27.3,0.0
2,2019-01-27 20:26:17,2019-01-27 20:27:28,1,0.14,1,N,164,164,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 20:57:02,2019-01-27 20:59:55,1,0.52,1,N,233,162,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 20:13:28,2019-01-27 20:14:19,1,0.06,1,N,179,223,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 20:43:23,2019-01-27 20:47:08,1,0.62,1,N,114,249,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 20:11:36,2019-01-27 20:12:38,2,0.07,1,N,141,141,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 20:21:40,2019-01-27 20:24:05,1,0.48,1,N,233,170,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 20:39:54,2019-01-27 20:40:26,1,0.07,1,N,211,211,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 20:24:02,2019-01-27 20:24:26,1,0.1,1,N,233,233,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
1,2019-01-27 20:26:27,2019-01-27 20:46:24,1,7.5,5,N,238,265,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 20:40:53,2019-01-27 21:36:21,1,0.0,1,N,132,264,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,0.0
2,2019-01-27 19:55:25,2019-01-27 19:58:45,1,0.64,1,N,144,113,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,0.0
2,2019-01-27 20:26:28,2019-01-27 20:31:17,1,0.78,1,N,230,163,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 20:45:15,2019-01-27 20:47:42,1,0.63,1,N,230,163,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,0.0
2,2019-01-27 20:00:07,2019-01-27 20:04:34,1,0.83,1,N,162,43,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,0.0
1,2019-01-27 20:04:25,2019-01-27 20:06:46,1,0.6,5,N,48,48,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 20:59:16,2019-01-27 21:19:27,1,3.6,1,N,142,107,4,-15.5,-0.5,-0.5,0.0,0.0,-0.3,-16.8,0.0
2,2019-01-27 21:09:48,2019-01-27 21:09:54,1,0.02,1,N,132,132,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 21:33:52,2019-01-27 22:03:16,1,13.58,1,N,132,198,4,-38.0,-0.5,-0.5,0.0,0.0,-0.3,-39.3,0.0
2,2019-01-27 21:30:31,2019-01-27 21:30:54,1,0.02,5,N,132,132,2,-30.8,0.0,0.0,0.0,0.0,-0.3,-31.1,0.0
2,2019-01-27 21:41:56,2019-01-27 21:42:19,1,0.15,1,N,237,162,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-27 21:53:25,2019-01-27 21:53:39,5,0.0,1,N,61,61,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
1,2019-01-27 21:03:58,2019-01-27 21:16:26,1,2.4,1,N,236,143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 22:13:13,2019-01-27 22:14:04,1,0.08,1,N,223,223,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
1,2019-01-27 22:52:48,2019-01-27 23:33:53,2,25.0,5,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 22:41:43,2019-01-27 22:44:35,5,0.05,1,N,186,186,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-27 22:25:49,2019-01-27 22:25:49,1,0.0,99,Y,138,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 22:19:05,2019-01-27 22:24:19,1,0.63,1,N,79,249,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 22:52:20,2019-01-27 23:01:09,1,1.03,1,N,113,4,3,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-8.3,0.0
2,2019-01-27 22:39:40,2019-01-27 22:41:00,1,0.03,1,N,186,186,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
2,2019-01-27 23:02:09,2019-01-27 23:07:07,1,0.0,1,N,193,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-27 23:12:18,2019-01-27 23:39:34,1,18.25,2,N,132,229,4,-52.0,0.0,-0.5,0.0,-5.76,-0.3,-58.56,0.0
2,2019-01-27 23:02:43,2019-01-27 23:29:13,1,17.15,2,N,132,164,4,-52.0,0.0,-0.5,0.0,-5.76,-0.3,-58.56,0.0
2,2019-01-27 23:13:40,2019-01-27 23:15:37,1,0.03,1,N,255,255,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0
1,2019-01-27 23:23:03,2019-01-27 23:24:02,1,0.1,5,N,114,114,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
2,2019-01-27 23:27:59,2019-01-27 23:32:47,1,0.96,1,N,48,230,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-27 23:02:09,2019-01-27 23:24:03,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 00:48:15,2019-01-28 00:49:44,2,0.42,1,N,209,87,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
1,2019-01-28 00:54:49,2019-01-28 00:57:34,1,0.2,5,N,237,43,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
1,2019-01-28 00:14:44,2019-01-28 00:42:06,1,21.8,5,N,92,265,3,0.0,0.0,0.0,0.0,5.76,0.3,6.06,0.0
2,2019-01-28 00:22:19,2019-01-28 00:22:47,1,0.14,1,N,141,237,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-28 00:13:35,2019-01-28 00:14:31,1,0.49,1,N,132,132,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,0.0
2,2019-01-28 00:36:23,2019-01-28 00:40:44,1,0.82,1,N,186,48,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0
2,2019-01-28 00:43:00,2019-01-28 00:43:00,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 00:10:49,2019-01-28 00:10:56,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 01:42:35,2019-01-28 01:42:49,1,0.03,1,N,230,230,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-28 01:15:43,2019-01-28 01:15:49,1,0.01,1,N,179,179,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-01-28 01:39:28,2019-01-28 01:42:13,1,1.44,1,N,146,140,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,0.0
2,2019-01-28 01:38:51,2019-01-28 01:38:51,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 01:48:17,2019-01-28 01:48:17,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 01:17:45,2019-01-28 01:17:45,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-28 02:46:01,2019-01-28 02:46:01,1,0.0,5,Y,180,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 02:22:23,2019-01-28 02:34:30,1,6.71,1,N,7,56,4,-19.0,-0.5,-0.5,0.0,0.0,-0.3,-20.3,0.0
2,2019-01-28 02:20:02,2019-01-28 02:20:47,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 02:49:47,2019-01-28 02:49:47,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-01-28 03:10:45,2019-01-28 03:10:55,1,0.0,1,N,193,193,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
